TruckNum,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
1859,34.34,38.27,1.06,7,39.33,10.30,7,245.00,500.00,
1860,34.51,34.73,1.32,3,38.91,14.62,6,245.00,445.00,
1861,34.01,34.23,1.37,3,37.52,11.34,5,245.00,384.00,
1862,34.56,38.48,1.14,7,39.62,13.52,7,245.00,500.00,
1863,34.36,34.57,1.11,3,39.39,10.44,7,245.00,500.00,
1864,34.77,38.69,1.14,7,39.83,14.10,7,245.00,500.00,
1865,34.90,38.82,1.09,7,39.91,12.98,7,245.00,500.00,
1866,34.14,34.36,1.16,3,39.22,12.69,7,245.00,500.00,
1867,34.71,38.63,1.11,7,39.74,14.13,7,245.00,500.00,
1868,34.71,38.63,1.12,7,39.75,11.76,7,245.00,500.00,
1869,34.76,34.98,1.05,3,38.89,14.66,6,245.00,445.00,
1870,35.00,38.92,1.21,7,40.13,13.21,7,245.00,500.00,
1871,34.86,38.78,1.03,7,39.81,11.92,7,245.00,500.00,
1872,34.46,38.39,1.04,7,39.43,13.34,7,245.00,500.00,
1873,34.30,38.22,1.08,7,39.31,11.11,7,245.00,500.00,
1874,34.67,38.60,0.97,7,39.57,11.41,7,245.00,500.00,
1875,34.81,38.74,1.18,7,39.92,13.71,7,245.00,500.00,
1876,34.50,38.42,1.06,7,39.48,14.77,7,245.00,500.00,
1877,34.35,38.27,1.16,7,39.43,11.48,7,245.00,500.00,
1878,34.45,38.37,1.04,7,39.41,14.46,7,245.00,500.00,
1879,34.73,38.65,1.25,7,39.90,14.38,7,245.00,500.00,
1880,34.89,38.81,1.19,7,40.00,12.33,7,245.00,500.00,
1881,34.89,35.11,1.02,3,38.05,14.62,5,245.00,384.00,
1882,34.67,38.59,1.08,7,39.67,10.64,7,245.00,500.00,
1883,34.09,38.01,0.99,7,39.00,11.87,7,245.00,500.00,
1884,34.11,38.04,1.14,7,39.18,14.81,7,245.00,500.00,
1885,34.94,38.86,1.18,7,40.04,11.42,7,245.00,500.00,
1886,34.18,38.11,1.02,7,39.13,10.96,7,245.00,500.00,
1887,34.54,35.69,1.09,4,39.55,11.10,7,245.00,500.00,
1888,34.68,34.90,1.15,3,37.97,14.86,5,245.00,384.00,
1889,34.04,34.25,1.09,3,37.26,14.25,5,245.00,384.00,
1890,34.27,34.48,1.18,3,38.53,12.35,6,245.00,445.00,
1891,34.28,38.20,1.08,7,39.28,13.94,7,245.00,500.00,
1892,34.29,38.22,1.01,7,39.23,11.22,7,245.00,500.00,
1893,34.31,38.23,1.19,7,39.43,10.17,7,245.00,500.00,
1894,34.06,37.98,1.18,7,39.16,14.71,7,245.00,500.00,
1895,34.48,34.69,1.05,3,39.45,12.63,7,245.00,500.00,
1896,34.87,35.09,1.00,3,38.95,12.69,6,245.00,445.00,
1897,34.34,38.26,1.13,7,39.39,14.81,7,245.00,500.00,
1898,34.78,38.70,1.02,7,39.73,12.65,7,245.00,500.00,
1899,34.42,34.64,1.08,3,38.58,10.47,6,245.00,445.00,
1900,34.23,38.15,1.11,7,39.27,10.17,7,245.00,500.00,
1901,34.95,35.16,1.29,3,37.39,13.59,4,245.00,320.00,
1902,34.84,38.76,1.12,7,39.88,14.95,7,245.00,500.00,
1903,34.22,38.14,1.22,7,39.37,10.62,7,245.00,500.00,
1904,34.41,34.62,1.14,3,39.47,14.87,7,245.00,500.00,
1905,34.64,38.56,1.14,7,39.70,10.63,7,245.00,500.00,
1906,34.98,38.91,1.07,7,39.98,12.34,7,245.00,500.00,
1907,34.05,34.27,1.01,3,36.21,11.55,4,245.00,320.00,
1908,34.21,38.14,1.15,7,39.29,10.30,7,245.00,500.00,
1909,34.33,34.55,1.04,3,37.51,12.11,5,245.00,384.00,
1910,34.22,38.15,1.06,7,39.21,13.33,7,245.00,500.00,
1911,34.43,34.64,1.13,3,37.69,10.99,5,245.00,384.00,
1912,35.20,39.12,1.13,7,40.26,10.62,7,245.00,500.00,
1913,35.18,39.10,1.27,7,40.37,14.27,7,245.00,500.00,
1914,35.95,39.87,1.20,7,41.07,10.69,7,245.00,500.00,
1915,35.09,39.01,1.15,7,40.16,12.72,7,245.00,500.00,
1916,35.97,39.89,1.31,7,41.20,13.97,7,245.00,500.00,
1917,35.87,39.80,1.00,7,40.80,11.15,7,245.00,500.00,
1918,35.52,35.73,1.20,3,39.79,14.20,6,245.00,445.00,
1919,35.14,39.07,1.16,7,40.23,10.58,7,245.00,500.00,
1920,35.34,39.26,1.15,7,40.41,11.21,7,245.00,500.00,
1921,35.23,39.15,1.20,7,40.36,11.03,7,245.00,500.00,
1922,35.93,39.85,1.03,7,40.89,12.97,7,245.00,500.00,
1923,37.38,41.30,1.13,7,42.44,10.71,7,245.00,500.00,
1924,37.49,37.71,1.12,3,40.75,14.29,5,245.00,384.00,
1925,37.08,41.01,0.87,7,41.88,11.85,7,245.00,500.00,
1926,37.56,37.78,1.11,3,40.81,14.05,5,245.00,384.00,
1927,37.58,41.50,1.12,7,42.63,12.62,7,245.00,500.00,
1928,37.39,41.31,1.00,7,42.31,11.58,7,245.00,500.00,
1929,37.17,37.38,1.03,3,40.34,11.39,5,245.00,384.00,
1930,37.04,40.96,0.95,7,41.91,11.55,7,245.00,500.00,
1931,37.53,41.45,1.19,7,42.64,14.89,7,245.00,500.00,
1932,37.36,37.57,1.21,3,41.64,10.77,6,245.00,445.00,
1933,37.84,41.76,1.10,7,42.86,12.15,7,245.00,500.00,
1934,37.44,37.65,1.15,3,42.50,12.79,7,245.00,500.00,
1935,37.07,40.99,1.12,7,42.12,10.22,7,245.00,500.00,
1936,37.81,38.03,1.13,3,42.02,14.91,6,245.00,445.00,
1937,37.78,41.70,1.03,7,42.73,10.51,7,245.00,500.00,
1938,37.26,37.47,1.18,3,41.51,13.78,6,245.00,445.00,
1939,37.38,41.30,1.22,7,42.52,12.71,7,245.00,500.00,
1940,37.34,41.27,1.20,7,42.46,11.21,7,245.00,500.00,
1941,37.88,41.80,1.14,7,42.94,13.17,7,245.00,500.00,
1942,37.04,40.96,1.06,7,42.02,11.30,7,245.00,500.00,
1943,37.05,40.98,1.12,7,42.10,13.75,7,245.00,500.00,
1944,37.25,41.17,0.99,7,42.16,12.23,7,245.00,500.00,
1945,37.28,41.20,1.27,7,42.47,11.58,7,245.00,500.00,
1946,37.66,41.59,1.17,7,42.75,12.69,7,245.00,500.00,
1947,37.46,41.38,1.18,7,42.56,11.01,7,245.00,500.00,
1948,37.36,37.58,0.94,3,40.44,14.38,5,245.00,384.00,
1949,37.98,41.90,1.11,7,43.01,10.32,7,245.00,500.00,
1950,37.46,41.39,1.10,7,42.49,13.50,7,245.00,500.00,
1951,37.89,41.81,1.17,7,42.98,13.30,7,245.00,500.00,
1952,37.71,41.63,1.22,7,42.85,11.12,7,245.00,500.00,
1953,37.95,41.87,0.97,7,42.85,10.95,7,245.00,500.00,
1954,37.34,41.27,0.98,7,42.24,11.76,7,245.00,500.00,
1955,37.51,41.43,1.03,7,42.46,14.38,7,245.00,500.00,
1956,37.22,41.14,1.24,7,42.38,11.38,7,245.00,500.00,
1957,37.33,41.25,1.10,7,42.35,10.52,7,245.00,500.00,
1958,37.82,38.03,1.39,3,41.35,10.15,5,245.00,384.00,
1959,37.41,37.63,1.09,3,40.64,11.82,5,245.00,384.00,
1960,37.75,37.96,1.17,3,42.00,11.34,6,245.00,445.00,
1961,37.48,41.40,1.00,7,42.40,11.41,7,245.00,500.00,
1962,37.77,41.69,1.18,7,42.87,13.48,7,245.00,500.00,
1963,37.91,41.83,1.23,7,43.06,12.19,7,245.00,500.00,
1964,37.65,37.87,0.89,3,40.69,11.00,5,245.00,384.00,
1965,37.51,37.72,1.15,3,41.73,12.02,6,245.00,445.00,
1966,37.55,37.76,1.10,3,40.78,13.65,5,245.00,384.00,
1967,37.36,41.28,1.25,7,42.53,12.70,7,245.00,500.00,
1968,37.89,41.81,1.20,7,43.01,12.70,7,245.00,500.00,
1969,37.65,41.57,1.07,7,42.64,13.99,7,245.00,500.00,
1970,37.01,37.23,1.08,3,40.23,14.38,5,245.00,384.00,
1971,37.14,41.06,0.99,7,42.05,14.29,7,245.00,500.00,
1972,37.33,41.25,1.04,7,42.29,10.16,7,245.00,500.00,
1973,37.87,41.79,1.02,7,42.82,11.55,7,245.00,500.00,
1974,37.24,37.46,1.18,3,40.56,11.71,5,245.00,384.00,
1975,37.09,41.01,0.89,7,41.90,13.91,7,245.00,500.00,
1976,37.92,41.85,1.30,7,43.15,12.67,7,245.00,500.00,
1977,37.98,41.91,1.20,7,43.11,11.58,7,245.00,500.00,
1978,37.53,41.45,1.28,7,42.73,10.10,7,245.00,500.00,
1979,37.34,41.26,1.27,7,42.53,11.90,7,245.00,500.00,
1980,37.35,41.27,1.13,7,42.40,11.01,7,245.00,500.00,
1981,37.18,41.10,1.18,7,42.28,14.58,7,245.00,500.00,
1982,37.85,41.77,1.18,7,42.95,11.39,7,245.00,500.00,
1983,37.33,41.25,1.08,7,42.33,11.81,7,245.00,500.00,
1984,37.37,41.29,1.08,7,42.37,10.34,7,245.00,500.00,
1985,37.26,41.18,0.94,7,42.12,10.97,7,245.00,500.00,
1986,37.09,37.31,1.13,3,41.30,13.51,6,245.00,445.00,
1987,37.62,41.55,1.31,7,42.85,11.32,7,245.00,500.00,
1988,37.11,37.32,1.26,3,41.45,14.16,6,245.00,445.00,
1989,37.89,41.82,1.30,7,43.11,11.63,7,245.00,500.00,
1990,37.07,40.99,1.09,7,42.08,10.69,7,245.00,500.00,
1991,37.17,41.09,1.08,7,42.18,11.70,7,245.00,500.00,
1992,37.54,41.46,0.94,7,42.40,12.10,7,245.00,500.00,
1993,37.63,41.56,1.24,7,42.79,12.52,7,245.00,500.00,
1994,37.20,41.12,0.99,7,42.11,11.20,7,245.00,500.00,
1995,37.26,37.48,0.97,3,41.31,14.90,6,245.00,445.00,
1996,37.68,37.90,1.03,3,42.63,10.12,7,245.00,500.00,
1997,37.24,37.45,1.33,3,40.70,10.78,5,245.00,384.00,
1998,37.40,41.32,1.12,7,42.44,12.54,7,245.00,500.00,
1999,37.81,41.74,1.12,7,42.86,12.43,7,245.00,500.00,
2000,37.45,37.66,0.94,3,41.47,11.67,6,245.00,445.00,
2001,37.37,41.29,1.02,7,42.31,12.51,7,245.00,500.00,
2002,37.78,41.70,1.02,7,42.72,12.32,7,245.00,500.00,
2003,37.20,41.12,0.84,7,41.96,14.11,7,245.00,500.00,
2004,37.13,41.05,1.27,7,42.32,14.45,7,245.00,500.00,
2005,37.28,37.50,0.92,3,40.34,12.96,5,245.00,384.00,
2006,37.29,41.21,1.00,7,42.21,14.49,7,245.00,500.00,
2007,37.65,41.58,0.96,7,42.54,11.30,7,245.00,500.00,
2008,37.55,41.47,1.05,7,42.53,11.90,7,245.00,500.00,
2009,37.14,37.36,0.94,3,40.22,12.32,5,245.00,384.00,
2010,37.75,37.97,0.91,3,41.74,10.36,6,245.00,445.00,
2011,37.34,41.27,1.17,7,42.44,13.40,7,245.00,500.00,
2012,37.45,41.38,0.91,7,42.28,11.81,7,245.00,500.00,
2013,37.04,37.26,1.27,3,40.45,13.31,5,245.00,384.00,
2014,37.24,41.16,1.00,7,42.16,11.30,7,245.00,500.00,
2015,37.44,41.36,1.17,7,42.53,14.77,7,245.00,500.00,
2016,37.98,41.90,1.04,7,42.94,10.37,7,245.00,500.00,
2017,37.11,41.03,1.08,7,42.11,13.45,7,245.00,500.00,
2018,37.01,40.93,1.05,7,41.98,10.91,7,245.00,500.00,
2019,37.98,41.91,1.11,7,43.01,14.82,7,245.00,500.00,
2020,37.32,37.54,1.20,3,41.60,10.37,6,245.00,445.00,
2021,37.12,41.05,1.21,7,42.25,13.23,7,245.00,500.00,
2022,37.07,41.00,0.91,7,41.90,12.20,7,245.00,500.00,
2023,37.61,41.53,1.07,7,42.61,11.32,7,245.00,500.00,
2024,37.15,37.37,1.29,3,41.52,13.90,6,245.00,445.00,
2025,37.74,37.95,1.05,3,41.86,13.32,6,245.00,445.00,
2026,37.07,40.99,1.20,7,42.20,13.41,7,245.00,500.00,
2027,38.74,42.66,1.24,7,43.89,12.95,7,245.00,500.00,
2028,38.32,42.24,1.10,7,43.34,11.28,7,245.00,500.00,
2029,38.40,42.32,1.25,7,43.58,14.94,7,245.00,500.00,
2030,38.10,42.02,1.22,7,43.25,13.32,7,245.00,500.00,
2031,38.48,42.41,1.24,7,43.65,10.26,7,245.00,500.00,
2032,38.52,42.45,0.97,7,43.41,13.04,7,245.00,500.00,
2033,38.84,39.05,1.10,3,43.02,12.06,6,245.00,445.00,
2034,38.74,38.95,0.92,3,42.73,12.78,6,245.00,445.00,
2035,38.22,38.44,1.13,3,42.43,11.16,6,245.00,445.00,
2036,38.28,42.21,1.06,7,43.26,11.78,7,245.00,500.00,
2037,38.18,42.10,1.01,7,43.11,12.60,7,245.00,500.00,
2038,38.38,42.30,1.16,7,43.46,11.96,7,245.00,500.00,
2039,38.35,42.27,1.08,7,43.35,13.38,7,245.00,500.00,
2040,38.50,38.72,1.08,3,41.72,11.27,5,245.00,384.00,
2041,38.85,42.77,1.01,7,43.78,12.62,7,245.00,500.00,
2042,38.85,39.07,1.28,3,44.06,14.81,7,245.00,500.00,
2043,38.81,42.73,1.05,7,43.78,10.36,7,245.00,500.00,
2044,38.57,42.49,1.19,7,43.68,13.63,7,245.00,500.00,
2045,38.91,42.83,1.06,7,43.89,12.27,7,245.00,500.00,
2046,38.04,41.96,0.97,7,42.94,12.07,7,245.00,500.00,
2047,38.72,38.94,1.05,3,42.85,12.48,6,245.00,445.00,
2048,38.50,42.43,1.16,7,43.59,13.02,7,245.00,500.00,
2049,38.13,38.35,1.09,3,41.36,14.72,5,245.00,384.00,
2050,38.05,41.98,1.06,7,43.03,13.66,7,245.00,500.00,
2051,38.54,42.47,1.09,7,43.56,13.91,7,245.00,500.00,
2052,38.35,42.27,0.95,7,43.22,13.19,7,245.00,500.00,
2053,38.21,42.14,1.25,7,43.38,11.30,7,245.00,500.00,
2054,38.67,42.59,0.99,7,43.57,10.33,7,245.00,500.00,
2055,38.78,39.00,1.04,3,42.90,13.89,6,245.00,445.00,
2056,38.98,42.90,1.18,7,44.08,14.74,7,245.00,500.00,
2057,38.29,38.50,1.02,3,41.45,10.82,5,245.00,384.00,
2058,38.49,42.41,1.00,7,43.42,13.18,7,245.00,500.00,
2059,38.21,42.13,1.19,7,43.32,13.71,7,245.00,500.00,
2060,38.07,41.99,1.13,7,43.12,11.26,7,245.00,500.00,
2061,38.12,38.33,1.35,3,41.60,12.90,5,245.00,384.00,
2062,38.54,42.46,1.04,7,43.50,10.10,7,245.00,500.00,
2063,38.35,42.27,0.99,7,43.27,12.58,7,245.00,500.00,
2064,38.08,42.00,1.15,7,43.15,12.22,7,245.00,500.00,
2065,38.74,42.66,1.05,7,43.72,11.18,7,245.00,500.00,
2066,38.39,39.54,0.89,4,43.20,11.91,7,245.00,500.00,
2067,38.67,42.59,1.14,7,43.73,14.22,7,245.00,500.00,
2068,38.61,42.53,1.04,7,43.57,11.82,7,245.00,500.00,
2069,38.26,42.18,1.07,7,43.25,13.63,7,245.00,500.00,
2070,38.51,42.43,1.16,7,43.59,13.54,7,245.00,500.00,
2071,38.20,42.12,1.03,7,43.15,14.47,7,245.00,500.00,
2072,40.46,44.38,1.07,7,45.45,13.03,7,245.00,500.00,
2073,40.64,44.57,1.10,7,45.67,13.68,7,245.00,500.00,
2074,40.04,43.97,0.91,7,44.88,12.34,7,245.00,500.00,
2075,40.24,40.46,1.33,3,43.71,10.66,5,245.00,384.00,
2076,40.36,44.28,0.99,7,45.27,10.95,7,245.00,500.00,
2077,40.80,44.72,1.17,7,45.89,14.66,7,245.00,500.00,
2078,40.95,44.87,1.10,7,45.97,14.30,7,245.00,500.00,
2079,40.87,41.08,1.01,3,44.96,11.08,6,245.00,445.00,
2080,40.90,41.11,1.16,3,45.13,14.81,6,245.00,445.00,
2081,40.78,44.71,1.09,7,45.79,11.63,7,245.00,500.00,
2082,40.33,44.25,1.27,7,45.52,13.04,7,245.00,500.00,
2083,40.45,44.37,1.19,7,45.57,11.87,7,245.00,500.00,
2084,40.73,44.65,1.08,7,45.73,13.14,7,245.00,500.00,
2085,41.87,45.79,1.10,7,46.89,13.03,7,245.00,500.00,
2086,41.53,45.45,1.27,7,46.72,11.12,7,245.00,500.00,
2087,41.52,45.44,1.20,7,46.65,13.63,7,245.00,500.00,
2088,41.03,44.95,1.27,7,46.22,14.88,7,245.00,500.00,
2089,41.51,45.43,1.12,7,46.55,13.88,7,245.00,500.00,
2090,41.95,45.87,1.29,7,47.16,13.74,7,245.00,500.00,
2091,41.45,45.38,1.22,7,46.60,13.62,7,245.00,500.00,
2092,41.60,41.81,1.26,3,45.93,13.66,6,245.00,445.00,
2093,41.32,45.25,1.16,7,46.41,11.29,7,245.00,500.00,
2094,41.32,45.24,1.09,7,46.33,11.76,7,245.00,500.00,
2095,41.40,45.33,1.10,7,46.43,14.65,7,245.00,500.00,
2096,41.43,45.36,1.16,7,46.52,13.53,7,245.00,500.00,
2097,41.10,41.32,1.09,3,46.11,11.05,7,245.00,500.00,
2098,41.57,45.49,1.04,7,46.53,14.35,7,245.00,500.00,
2099,41.53,45.45,1.06,7,46.51,14.73,7,245.00,500.00,
2100,41.09,41.30,1.10,3,45.27,10.48,6,245.00,445.00,
2101,41.37,45.29,1.09,7,46.38,12.14,7,245.00,500.00,
2102,41.33,45.25,1.18,7,46.43,13.29,7,245.00,500.00,
2103,41.34,45.26,1.16,7,46.43,12.10,7,245.00,500.00,
2104,41.24,45.17,1.05,7,46.22,11.41,7,245.00,500.00,
2105,41.36,45.28,0.97,7,46.25,13.93,7,245.00,500.00,
2106,41.46,45.39,1.14,7,46.53,12.41,7,245.00,500.00,
2107,41.85,42.07,1.06,3,45.98,12.69,6,245.00,445.00,
2108,41.17,45.10,1.04,7,46.14,10.79,7,245.00,500.00,
2109,41.05,44.97,1.31,7,46.28,12.11,7,245.00,500.00,
2110,41.50,41.72,1.10,3,44.74,11.67,5,245.00,384.00,
2111,41.23,45.16,1.09,7,46.25,10.30,7,245.00,500.00,
2112,41.45,45.37,1.21,7,46.59,12.51,7,245.00,500.00,
2113,41.57,45.49,1.09,7,46.58,11.66,7,245.00,500.00,
2114,41.94,45.87,1.14,7,47.00,10.59,7,245.00,500.00,
2115,41.55,45.47,1.18,7,46.65,10.05,7,245.00,500.00,
2116,41.55,45.48,1.03,7,46.50,13.95,7,245.00,500.00,
2117,41.97,45.89,1.10,7,46.99,14.84,7,245.00,500.00,
2118,41.67,45.59,1.24,7,46.83,12.49,7,245.00,500.00,
2119,41.08,45.00,1.09,7,46.09,12.16,7,245.00,500.00,
2120,41.83,45.75,1.05,7,46.80,14.23,7,245.00,500.00,
2121,41.62,45.54,0.96,7,46.50,14.69,7,245.00,500.00,
2122,41.69,45.61,1.10,7,46.71,14.41,7,245.00,500.00,
2123,41.02,41.24,1.02,3,43.19,14.85,4,245.00,320.00,
2124,41.35,41.56,1.09,3,46.36,14.12,7,245.00,500.00,
2125,41.85,45.77,0.95,7,46.72,10.61,7,245.00,500.00,
2126,41.32,45.24,1.12,7,46.35,12.77,7,245.00,500.00,
2127,41.59,41.81,1.21,3,44.94,14.13,5,245.00,384.00,
2128,41.62,45.54,1.14,7,46.68,14.63,7,245.00,500.00,
2129,41.68,45.61,1.00,7,46.61,13.19,7,245.00,500.00,
2130,41.89,45.81,1.16,7,46.97,12.22,7,245.00,500.00,
2131,41.76,41.97,1.25,3,46.93,14.23,7,245.00,500.00,
2132,41.91,45.84,0.96,7,46.80,12.45,7,245.00,500.00,
2133,41.51,45.44,0.95,7,46.39,13.59,7,245.00,500.00,
2134,41.90,42.12,0.92,3,45.90,10.37,6,245.00,445.00,
2135,41.31,45.24,1.12,7,46.35,12.31,7,245.00,500.00,
2136,41.58,42.74,1.14,4,46.65,13.21,7,245.00,500.00,
2137,41.44,45.37,1.17,7,46.54,12.53,7,245.00,500.00,
2138,41.29,45.21,1.34,7,46.55,13.52,7,245.00,500.00,
2139,41.54,45.47,1.23,7,46.70,12.58,7,245.00,500.00,
2140,41.70,45.62,1.30,7,46.92,12.49,7,245.00,500.00,
2141,41.93,45.85,1.28,7,47.13,11.57,7,245.00,500.00,
2142,41.64,45.57,1.13,7,46.70,11.13,7,245.00,500.00,
2143,41.29,45.21,1.14,7,46.36,11.90,7,245.00,500.00,
2144,41.93,45.86,1.28,7,47.13,14.04,7,245.00,500.00,
2145,41.94,45.87,1.03,7,46.89,10.29,7,245.00,500.00,
2146,41.60,41.81,1.07,3,46.59,10.06,7,245.00,500.00,
2147,41.00,44.93,1.12,7,46.04,11.54,7,245.00,500.00,
2148,41.21,45.14,1.23,7,46.36,10.42,7,245.00,500.00,
2149,44.37,44.59,0.86,3,48.31,10.27,6,245.00,445.00,
2150,44.60,48.53,1.16,7,49.68,14.21,7,245.00,500.00,
2151,44.41,48.33,1.15,7,49.48,14.77,7,245.00,500.00,
2152,44.55,48.47,0.92,7,49.40,12.45,7,245.00,500.00,
2153,44.51,48.43,1.16,7,49.59,13.74,7,245.00,500.00,
2154,44.70,48.63,1.22,7,49.85,12.92,7,245.00,500.00,
2155,44.82,48.74,1.07,7,49.81,11.41,7,245.00,500.00,
2156,44.11,44.32,1.10,3,48.28,11.26,6,245.00,445.00,
2157,44.16,48.09,1.00,7,49.09,12.86,7,245.00,500.00,
2158,44.29,48.22,1.09,7,49.31,13.69,7,245.00,500.00,
2159,44.44,48.36,1.25,7,49.61,14.67,7,245.00,500.00,
2160,44.92,48.84,1.00,7,49.84,13.88,7,245.00,500.00,
2161,44.28,48.20,1.02,7,49.23,11.65,7,245.00,500.00,
2162,44.89,48.82,1.06,7,49.87,12.13,7,245.00,500.00,
2163,44.43,48.36,1.09,7,49.45,11.38,7,245.00,500.00,
2164,44.90,45.12,1.01,3,48.05,12.30,5,245.00,384.00,
2165,44.98,48.90,1.22,7,50.12,11.44,7,245.00,500.00,
2166,44.15,48.07,1.05,7,49.13,14.06,7,245.00,500.00,
2167,44.14,48.06,0.86,7,48.92,14.87,7,245.00,500.00,
2168,44.10,48.02,1.10,7,49.13,10.61,7,245.00,500.00,
2169,44.42,48.34,1.05,7,49.39,13.91,7,245.00,500.00,
2170,44.12,48.05,1.15,7,49.20,11.87,7,245.00,500.00,
2171,44.59,48.51,1.20,7,49.71,12.89,7,245.00,500.00,
2172,44.60,48.53,1.07,7,49.59,12.13,7,245.00,500.00,
2173,44.73,48.65,1.06,7,49.71,10.63,7,245.00,500.00,
2174,44.39,48.32,1.11,7,49.43,12.47,7,245.00,500.00,
2175,44.65,48.57,1.01,7,49.58,11.77,7,245.00,500.00,
2176,44.27,48.19,1.04,7,49.23,12.36,7,245.00,500.00,
2177,44.89,45.11,1.07,3,48.11,11.47,5,245.00,384.00,
2178,44.59,44.81,1.00,3,47.72,14.08,5,245.00,384.00,
2179,44.57,48.49,1.20,7,49.69,12.21,7,245.00,500.00,
2180,44.18,48.11,1.19,7,49.30,11.30,7,245.00,500.00,
2181,44.40,44.62,1.06,3,47.60,10.81,5,245.00,384.00,
2182,44.83,48.75,1.02,7,49.77,11.61,7,245.00,500.00,
2183,44.26,48.19,1.15,7,49.34,11.48,7,245.00,500.00,
2184,44.14,48.06,0.98,7,49.04,11.60,7,245.00,500.00,
2185,44.29,44.51,1.07,3,48.44,14.30,6,245.00,445.00,
2186,44.57,48.49,1.10,7,49.59,12.53,7,245.00,500.00,
2187,44.69,48.61,1.00,7,49.61,12.39,7,245.00,500.00,
2188,44.58,48.51,0.98,7,49.48,12.19,7,245.00,500.00,
2189,44.87,48.79,1.09,7,49.88,11.94,7,245.00,500.00,
2190,44.37,48.29,1.04,7,49.33,14.71,7,245.00,500.00,
2191,44.17,48.09,0.97,7,49.06,10.54,7,245.00,500.00,
2192,44.06,47.99,1.13,7,49.12,10.31,7,245.00,500.00,
2193,44.16,48.08,1.24,7,49.33,11.65,7,245.00,500.00,
2194,44.31,48.24,1.05,7,49.29,12.44,7,245.00,500.00,
2195,44.43,48.36,1.16,7,49.51,13.01,7,245.00,500.00,
2196,44.37,48.29,1.17,7,49.46,13.95,7,245.00,500.00,
2197,44.40,48.32,1.14,7,49.46,14.60,7,245.00,500.00,
2198,44.41,48.33,1.06,7,49.39,10.22,7,245.00,500.00,
2199,44.51,48.43,1.10,7,49.53,11.84,7,245.00,500.00,
2200,44.99,48.91,1.05,7,49.96,12.24,7,245.00,500.00,
2201,44.97,48.89,1.16,7,50.05,10.36,7,245.00,500.00,
2202,44.19,48.11,1.26,7,49.38,14.96,7,245.00,500.00,
2203,44.68,44.89,1.06,3,49.66,11.56,7,245.00,500.00,
2204,44.98,48.90,0.99,7,49.89,10.03,7,245.00,500.00,
2205,44.78,44.99,0.97,3,48.82,12.43,6,245.00,445.00,
2206,44.96,48.89,1.14,7,50.03,11.26,7,245.00,500.00,
2207,44.05,47.97,1.27,7,49.24,14.43,7,245.00,500.00,
2208,44.25,48.17,1.13,7,49.30,13.15,7,245.00,500.00,
2209,44.67,48.59,1.11,7,49.70,10.46,7,245.00,500.00,
2210,44.87,48.80,1.02,7,49.82,13.31,7,245.00,500.00,
2211,44.26,48.19,1.05,7,49.24,11.46,7,245.00,500.00,
2212,44.98,48.91,1.05,7,49.95,13.51,7,245.00,500.00,
2213,44.24,44.46,1.05,3,48.37,13.21,6,245.00,445.00,
2214,44.60,48.52,1.15,7,49.67,13.48,7,245.00,500.00,
2215,44.24,48.16,1.15,7,49.31,10.70,7,245.00,500.00,
2216,44.34,48.26,1.15,7,49.41,14.21,7,245.00,500.00,
2217,44.02,47.94,1.04,7,48.99,10.81,7,245.00,500.00,
2218,44.98,48.90,1.18,7,50.09,13.79,7,245.00,500.00,
2219,44.44,44.66,1.04,3,47.62,12.63,5,245.00,384.00,
2220,44.24,48.16,1.40,7,49.56,10.41,7,245.00,500.00,
2221,44.07,44.28,1.07,3,48.22,11.69,6,245.00,445.00,
2222,44.86,48.78,1.15,7,49.93,11.34,7,245.00,500.00,
2223,44.22,48.14,0.94,7,49.08,14.02,7,245.00,500.00,
2224,44.57,48.49,1.19,7,49.68,11.90,7,245.00,500.00,
2225,44.41,44.62,1.28,3,48.76,13.94,6,245.00,445.00,
2226,44.66,44.87,1.04,3,49.63,11.35,7,245.00,500.00,
2227,44.97,48.89,1.26,7,50.15,10.86,7,245.00,500.00,
2228,44.78,44.99,1.08,3,48.93,10.53,6,245.00,445.00,
2229,44.53,48.45,0.95,7,49.40,11.75,7,245.00,500.00,
2230,44.35,44.57,1.07,3,48.50,11.37,6,245.00,445.00,
2231,44.01,47.93,1.14,7,49.07,10.24,7,245.00,500.00,
2232,44.45,48.38,1.05,7,49.43,13.20,7,245.00,500.00,
2233,44.84,48.77,1.20,7,49.97,11.81,7,245.00,500.00,
2234,44.50,48.43,1.16,7,49.59,14.19,7,245.00,500.00,
2235,44.73,48.65,1.18,7,49.84,11.11,7,245.00,500.00,
2236,44.47,44.68,1.12,3,48.66,12.70,6,245.00,445.00,
2237,44.05,47.97,1.21,7,49.18,12.03,7,245.00,500.00,
2238,44.22,48.14,1.04,7,49.18,11.80,7,245.00,500.00,
2239,44.00,47.92,1.06,7,48.99,11.00,7,245.00,500.00,
2240,44.76,44.98,1.05,3,46.96,12.42,4,245.00,320.00,
2241,44.62,48.55,0.98,7,49.52,11.74,7,245.00,500.00,
2242,44.15,48.08,1.28,7,49.36,12.35,7,245.00,500.00,
2243,44.87,48.79,1.14,7,49.94,12.34,7,245.00,500.00,
2244,44.42,48.34,0.89,7,49.23,13.45,7,245.00,500.00,
2245,44.36,48.28,1.06,7,49.34,10.71,7,245.00,500.00,
